draw_date,winning_number_sum
2015-10-03,155
2015-09-30,214
2015-09-26,203
2015-09-23,187
2015-09-19,146
2015-09-16,106
2015-09-12,69
2015-09-09,237
2015-09-05,118
2015-09-02,171
2015-08-29,121
2015-08-26,157
2015-08-22,106
2015-08-19,155
2015-08-15,127
2015-08-12,140
2015-08-08,197
2015-08-05,92
2015-08-01,150
2015-07-29,133
2015-07-25,175
2015-07-22,187
2015-07-18,182
2015-07-15,158
2015-07-11,202
2015-07-08,101
2015-07-04,65
2015-07-01,129
2015-06-27,176
2015-06-24,72
2015-06-20,112
2015-06-17,158
2015-06-13,224
2015-06-10,213
2015-06-06,109
2015-06-03,104
2015-05-30,155
2015-05-27,169
2015-05-23,115
2015-05-20,120
2015-05-16,191
2015-05-13,133
2015-05-09,129
2015-05-06,154
2015-05-02,80
2015-04-29,150
2015-04-25,172
2015-04-22,141
2015-04-18,118
2015-04-15,107
2015-04-11,145
2015-04-08,169
2015-04-04,207
2015-04-01,148
2015-03-28,62
2015-03-25,153
2015-03-21,137
2015-03-18,149
2015-03-14,154
2015-03-11,150
2015-03-07,200
2015-03-04,120
2015-02-28,127
2015-02-25,128
2015-02-21,127
2015-02-18,120
2015-02-14,165
2015-02-11,142
2015-02-07,128
2015-02-04,219
2015-01-31,108
2015-01-28,156
2015-01-24,117
2015-01-21,123
2015-01-17,117
2015-01-14,110
2015-01-10,87
2015-01-07,184
2015-01-03,166
2014-12-31,174
2014-12-27,78
2014-12-24,166
2014-12-20,135
2014-12-17,186
2014-12-13,144
2014-12-10,235
2014-12-06,141
2014-12-03,187
2014-11-29,157
2014-11-26,155
2014-11-22,236
2014-11-19,179
2014-11-15,148
2014-11-12,234
2014-11-08,153
2014-11-05,95
2014-11-01,80
2014-10-29,217
2014-10-25,178
2014-10-22,191
2014-10-18,163
2014-10-15,86
2014-10-11,143
2014-10-08,148
2014-10-04,113
2014-10-01,88
2014-09-27,154
2014-09-24,107
2014-09-20,151
2014-09-17,177
2014-09-13,113
2014-09-10,138
2014-09-06,162
2014-09-03,157
2014-08-30,175
2014-08-27,158
2014-08-23,183
2014-08-20,111
2014-08-16,139
2014-08-13,176
2014-08-09,131
2014-08-06,110
2014-08-02,175
2014-07-30,187
